# run: ./pt -T 11 1.5 1.6 1.7 1.8 1.9 2.0 2.1 2.2 2.3 2.4 2.5 20 1000 
# Info realisation 1000:numb. clusters=1, id_largest=0, size_largest = 400
# time n x(energy mag mag2)
1 -1.440000 0.425000 0.425000  -1.460000 0.395000 0.395000  -1.460000 0.120000 0.120000  -1.360000 0.065000 0.065000  -1.230000 0.225000 0.225000  -1.410000 0.285000 0.285000  -1.420000 0.030000 0.030000  -1.270000 0.240000 0.240000  -1.220000 0.475000 0.475000  -1.140000 0.085000 0.085000  -0.890000 0.175000 0.175000  
2 -1.650000 0.680000 0.680000  -1.730000 0.560000 0.560000  -1.450000 0.215000 0.215000  -1.620000 0.565000 0.565000  -1.460000 0.480000 0.480000  -1.340000 0.235000 0.235000  -1.250000 0.060000 0.060000  -1.300000 0.105000 0.105000  -1.280000 0.230000 0.230000  -1.030000 0.215000 0.215000  -1.120000 0.100000 0.100000  
3 -1.770000 0.755000 0.755000  -1.810000 0.885000 0.885000  -1.600000 0.740000 0.740000  -1.450000 0.360000 0.360000  -1.540000 0.185000 0.185000  -1.410000 0.445000 0.445000  -1.350000 0.390000 0.390000  -1.340000 0.325000 0.325000  -1.310000 0.155000 0.155000  -1.140000 0.125000 0.125000  -1.030000 0.035000 0.035000  
4 -1.780000 0.840000 0.840000  -1.910000 0.965000 0.965000  -1.920000 0.980000 0.980000  -1.660000 0.525000 0.525000  -1.550000 0.215000 0.215000  -1.340000 0.465000 0.465000  -1.470000 0.370000 0.370000  -1.380000 0.165000 0.165000  -1.320000 0.020000 0.020000  -1.330000 0.455000 0.455000  -1.130000 0.205000 0.205000  
5 -1.930000 0.980000 0.980000  -1.910000 0.970000 0.970000  -1.730000 0.770000 0.770000  -1.950000 0.985000 0.985000  -1.480000 0.135000 0.135000  -1.500000 0.545000 0.545000  -1.280000 0.085000 0.085000  -1.400000 0.400000 0.400000  -1.100000 0.105000 0.105000  -1.170000 0.425000 0.425000  -0.980000 0.025000 0.025000  
6 -1.920000 0.980000 0.980000  -1.880000 0.970000 0.970000  -1.800000 0.915000 0.915000  -1.890000 0.970000 0.970000  -1.600000 0.050000 0.050000  -1.440000 0.515000 0.515000  -1.320000 0.045000 0.045000  -1.340000 0.175000 0.175000  -1.070000 0.515000 0.515000  -1.030000 0.125000 0.125000  -1.050000 0.205000 0.205000  
7 -2.000000 1.000000 1.000000  -1.940000 0.975000 0.975000  -1.850000 0.955000 0.955000  -1.840000 0.960000 0.960000  -1.410000 0.035000 0.035000  -1.420000 0.060000 0.060000  -1.480000 0.055000 0.055000  -1.330000 0.440000 0.440000  -1.360000 0.700000 0.700000  -1.540000 0.665000 0.665000  -1.090000 0.380000 0.380000  
8 -1.850000 0.960000 0.960000  -1.940000 0.980000 0.980000  -1.880000 0.970000 0.970000  -1.840000 0.960000 0.960000  -1.570000 0.040000 0.040000  -1.410000 0.260000 0.260000  -1.380000 0.050000 0.050000  -1.280000 0.390000 0.390000  -1.520000 0.785000 0.785000  -1.410000 0.735000 0.735000  -0.960000 0.200000 0.200000  
9 -1.980000 0.995000 0.995000  -1.870000 0.965000 0.965000  -1.880000 0.965000 0.965000  -1.940000 0.985000 0.985000  -1.310000 0.215000 0.215000  -1.210000 0.245000 0.245000  -1.450000 0.570000 0.570000  -1.540000 0.860000 0.860000  -1.270000 0.410000 0.410000  -1.120000 0.230000 0.230000  -1.340000 0.645000 0.645000  
10 -1.960000 0.990000 0.990000  -1.870000 0.955000 0.955000  -1.910000 0.975000 0.975000  -1.910000 0.975000 0.975000  -1.690000 0.815000 0.815000  -1.650000 0.865000 0.865000  -1.450000 0.335000 0.335000  -1.470000 0.470000 0.470000  -1.090000 0.185000 0.185000  -1.180000 0.070000 0.070000  -1.140000 0.465000 0.465000  
11 -1.930000 0.980000 0.980000  -1.900000 0.970000 0.970000  -1.880000 0.970000 0.970000  -1.980000 0.995000 0.995000  -1.850000 0.950000 0.950000  -1.730000 0.915000 0.915000  -1.450000 0.440000 0.440000  -1.430000 0.355000 0.355000  -1.220000 0.060000 0.060000  -1.070000 0.250000 0.250000  -1.040000 0.395000 0.395000  
12 -1.980000 0.995000 0.995000  -1.960000 0.990000 0.990000  -1.940000 0.985000 0.985000  -1.870000 0.960000 0.960000  -1.710000 0.905000 0.905000  -1.740000 0.925000 0.925000  -1.440000 0.460000 0.460000  -1.200000 0.495000 0.495000  -1.410000 0.535000 0.535000  -1.130000 0.105000 0.105000  -1.000000 0.145000 0.145000  
13 -1.920000 0.980000 0.980000  -1.960000 0.990000 0.990000  -2.000000 1.000000 1.000000  -1.940000 0.985000 0.985000  -1.540000 0.720000 0.720000  -1.680000 0.885000 0.885000  -1.580000 0.790000 0.790000  -1.370000 0.645000 0.645000  -1.160000 0.265000 0.265000  -1.160000 0.165000 0.165000  -1.180000 0.375000 0.375000  
14 -1.900000 0.975000 0.975000  -1.960000 0.990000 0.990000  -1.800000 0.935000 0.935000  -1.870000 0.965000 0.965000  -1.660000 0.885000 0.885000  -1.740000 0.910000 0.910000  -1.660000 0.860000 0.860000  -1.700000 0.850000 0.850000  -1.230000 0.245000 0.245000  -1.140000 0.195000 0.195000  -0.840000 0.415000 0.415000  
15 -1.940000 0.985000 0.985000  -1.980000 0.995000 0.995000  -1.920000 0.980000 0.980000  -1.840000 0.950000 0.950000  -1.850000 0.955000 0.955000  -1.730000 0.915000 0.915000  -1.640000 0.890000 0.890000  -1.450000 0.755000 0.755000  -1.300000 0.400000 0.400000  -1.200000 0.260000 0.260000  -0.950000 0.330000 0.330000  
16 -2.000000 1.000000 1.000000  -2.000000 1.000000 1.000000  -1.900000 0.975000 0.975000  -1.880000 0.970000 0.970000  -1.890000 0.970000 0.970000  -1.780000 0.930000 0.930000  -1.590000 0.860000 0.860000  -1.670000 0.890000 0.890000  -1.260000 0.530000 0.530000  -1.270000 0.570000 0.570000  -1.150000 0.285000 0.285000  
17 -1.950000 0.985000 0.985000  -1.960000 0.990000 0.990000  -1.960000 0.990000 0.990000  -1.920000 0.975000 0.975000  -1.800000 0.945000 0.945000  -1.550000 0.830000 0.830000  -1.700000 0.885000 0.885000  -1.580000 0.820000 0.820000  -1.270000 0.655000 0.655000  -1.350000 0.700000 0.700000  -1.080000 0.095000 0.095000  
18 -2.000000 1.000000 1.000000  -1.960000 0.990000 0.990000  -1.850000 0.960000 0.960000  -1.940000 0.985000 0.985000  -1.870000 0.965000 0.965000  -1.840000 0.950000 0.950000  -1.650000 0.875000 0.875000  -1.700000 0.905000 0.905000  -1.650000 0.890000 0.890000  -1.220000 0.665000 0.665000  -1.080000 0.055000 0.055000  
19 -2.000000 1.000000 1.000000  -1.880000 0.970000 0.970000  -1.960000 0.990000 0.990000  -1.900000 0.975000 0.975000  -1.840000 0.950000 0.950000  -1.760000 0.890000 0.890000  -1.670000 0.900000 0.900000  -1.610000 0.830000 0.830000  -1.480000 0.800000 0.800000  -1.140000 0.220000 0.220000  -1.240000 0.620000 0.620000  
20 -2.000000 1.000000 1.000000  -1.940000 0.985000 0.985000  -1.890000 0.955000 0.955000  -1.880000 0.970000 0.970000  -1.740000 0.895000 0.895000  -1.870000 0.955000 0.955000  -1.720000 0.905000 0.905000  -1.510000 0.770000 0.770000  -1.670000 0.895000 0.895000  -1.110000 0.270000 0.270000  -1.000000 0.425000 0.425000  
21 -1.960000 0.990000 0.990000  -1.970000 0.990000 0.990000  -1.950000 0.985000 0.985000  -1.890000 0.970000 0.970000  -1.830000 0.935000 0.935000  -1.880000 0.965000 0.965000  -1.770000 0.920000 0.920000  -1.640000 0.885000 0.885000  -1.400000 0.760000 0.760000  -1.210000 0.430000 0.430000  -1.170000 0.250000 0.250000  
